name,category,path,build_system,has_freelang,fl_file_count,fl_files,src_files,test_files,total_lines,git_commits
freelang-v4-transaction-advanced,core,.projects/core/freelang-v4-transaction-advanced,node,False,0,,1,0,15,2
freelang-v6-ai-sovereign,core,.projects/core/freelang-v6-ai-sovereign,node,False,0,,20,6,10968,25
freelang-v6-source,core,.projects/core/freelang-v6-source,unknown,False,0,,0,0,0,1
freelang-vector-index,core,.projects/core/freelang-vector-index,unknown,True,10,"vector_index_tests.fl,mod.fl,vector_storage.fl,indexing_algorithms.fl,search_engine.fl",9,1,2502,4
freelang-website,core,.projects/core/freelang-website,node,False,0,,2,0,166,3
freelang-zlang-transpiler,core,.projects/core/freelang-zlang-transpiler,unknown,True,20,"main.fl,lib.fl,mod.fl,codegen.fl,stack_frame.fl",20,9,7780,9
freelang-mobile,core,.projects/core/freelang-mobile,unknown,False,0,,0,0,0,0
freelang-self-healing,core,.projects/core/freelang-self-healing,unknown,True,20,"log_parser.fl,claude_client.fl,config.fl,analyzer.fl,verifier.fl",32,5,18127,9
freewire,core,.projects/core/freewire,node,False,0,,13,5,3741,7
sovereign-self-evolving-factory,core,.projects/core/sovereign-self-evolving-factory,rust,True,1,intent_parser.fl,30,0,9767,11
freelang-v2,archived,.projects/archived/freelang-v2,node,True,20,"test-func-call-if.fl,test-import.fl,test-nested-catch.fl,test-task3-comprehensive.fl,test-throw-catch.fl",1137,22,314050,765
freelang-v6,archived,.projects/archived/freelang-v6,node,True,20,"test-enum.fl,test-generic.fl,test-result.fl,test-emit-c.fl,test-build.fl",332,0,119442,20
test-freelang-v4,archived,.projects/archived/test-freelang-v4,node,False,0,,0,40,5870,2
freelang-c-phase9,archived,.projects/archived/freelang-c-phase9,node,True,4,"mod.fl,phase9_unforgiving.fl,optimizer.fl,phase9_tests.fl",3,1,1463,1
freelang-grie-phase3,archived,.projects/archived/freelang-grie-phase3,node,True,9,"lib.fl,mod.fl,reinforcement_integration.fl,graph_construction.fl,rl_agent.fl",7,2,3359,4
green-fabric-phase2,archived,.projects/archived/green-fabric-phase2,node,True,1,multinode_cluster.fl,1,0,248,1
test-mouse-phase2,archived,.projects/archived/test-mouse-phase2,node,True,7,"jit_poisoning_attack.fl,stack_integrity_attack.fl,interrupt_storm_attack.fl,memory_tagging_attack.fl,exploit_validator.fl",0,7,2978,1
freelang-c-final,archived,.projects/archived/freelang-c-final,node,True,6,"parser.fl,codegen_c.fl,token.fl,lexer.fl,ast.fl",8,0,1794,5
freelang-phase10,archived,.projects/archived/freelang-phase10,unknown,True,6,"thermal_sensor.fl,heat_dissipation.fl,thermal_constraint.fl,throttling_policy.fl,phase8_integration.fl",6,0,2254,1
test-mouse-phase3-hw,archived,.projects/archived/test-mouse-phase3-hw,unknown,True,1,hardware_attack_simulator.fl,0,1,235,1
test-data,archived,.projects/archived/test-data,unknown,False,0,,0,0,0,0
challenge-17-quantum-crypto,archived,.projects/archived/challenge-17-quantum-crypto,unknown,True,1,lattice_key.fl,1,0,208,1
mlir-cpp-learning,experiments,.projects/experiments/mlir-cpp-learning,unknown,False,0,,0,0,0,12
mlir-study,experiments,.projects/experiments/mlir-study,unknown,False,0,,0,0,0,25
1.1-minimal-rag,experiments,.projects/experiments/1.1-minimal-rag,unknown,False,0,,0,0,0,2
1.2-chunk-search,experiments,.projects/experiments/1.2-chunk-search,unknown,False,0,,0,0,0,2
1.3-metadata-filter,experiments,.projects/experiments/1.3-metadata-filter,unknown,False,0,,0,0,0,2
1.4-bm25-ranking,experiments,.projects/experiments/1.4-bm25-ranking,unknown,False,0,,0,0,0,2
2.0-semantic-search,experiments,.projects/experiments/2.0-semantic-search,unknown,False,0,,0,0,0,2
3.0-evolution-reasoning,experiments,.projects/experiments/3.0-evolution-reasoning,unknown,False,0,,0,0,0,2
4.0-design-intent-mapping,experiments,.projects/experiments/4.0-design-intent-mapping,unknown,False,0,,0,0,0,2
5.0-design-cognition-mapping,experiments,.projects/experiments/5.0-design-cognition-mapping,unknown,False,0,,0,0,0,2
ai-accelerator-compiler,modules,.projects/modules/ai-accelerator-compiler,node,False,0,,0,0,0,2
freelang-aot-compiler,modules,.projects/modules/freelang-aot-compiler,node,True,20,"parser.fl,ir.fl,token.fl,lexer.fl,ast.fl",41,28,20771,31
freelang-compiler,modules,.projects/modules/freelang-compiler,rust,True,1,fib.fl,9,8,6374,17
freelang-jit-compiler,modules,.projects/modules/freelang-jit-compiler,node,True,1,jit_compiler.fl,1,0,382,2
freelang-v4-compiler-optimizer,modules,.projects/modules/freelang-v4-compiler-optimizer,node,False,0,,13,0,1912,1
zig-compiler,modules,.projects/modules/zig-compiler,node,False,0,,0,0,0,7
freelang-phase6-runtime,modules,.projects/modules/freelang-phase6-runtime,node,True,13,"main.fl,lib.fl,mod.fl,concurrency_parallelism.fl,phase6_modules.fl",9,4,2978,4
freelang-runtime,modules,.projects/modules/freelang-runtime,rust,False,0,,36,8,10856,2
freelang-vm-runtime,modules,.projects/modules/freelang-vm-runtime,node,True,6,"vm-runtime.fl,vm-runtime-tests.fl,simple-arithmetic.fl,variables.fl,stack-operations.fl",5,1,831,1
freelang-vm,modules,.projects/modules/freelang-vm,rust,True,5,"vm-memory.fl,vm-memory-tests.fl,mod.fl,vm-complete.fl,vm-complete-tests.fl",12,2,6377,18
llvm-tier1-analysis,modules,.projects/modules/llvm-tier1-analysis,node,False,0,,128,32,34179,85
freelang-database-functions,modules,.projects/modules/freelang-database-functions,node,False,0,,0,0,0,2
freelang-v4-orm,modules,.projects/modules/freelang-v4-orm,node,True,5,"01_basic_crud.fl,02_query_builder.fl,03_join.fl,04_eager_loading.fl,05_n_plus_one.fl",6,0,312,1
freelang-v4-query-performance,modules,.projects/modules/freelang-v4-query-performance,node,False,0,,1,0,7,2
mindlang-formal-parser,modules,.projects/modules/mindlang-formal-parser,node,False,0,,6,3,3288,1
sovereign-unified-platform,modules,.projects/modules/sovereign-unified-platform,node,True,1,unified_core.fl,1,0,297,1
freelang-v4-jit,modules,.projects/modules/freelang-v4-jit,node,False,0,,0,0,0,1
zig-study,modules,.projects/modules/zig-study,node,False,0,,0,0,0,35
clarity-lang,modules,.projects/modules/clarity-lang,node,False,0,,62,0,14160,1
freelang-stdlib,modules,.projects/modules/freelang-stdlib,unknown,True,6,"collections.fl,mod.fl,async.fl,system.fl,metrics.fl",6,0,3192,0
pulseai-lang,top_level,projects/pulseai-lang,rust,False,0,,77,2,38757,70
golang_study,top_level,projects/golang_study,unknown,False,0,,0,0,0,30
freelang-library-extraction,top_level,projects/freelang-library-extraction,unknown,False,0,,4,0,806,10
julia-compiler,top_level,projects/julia-compiler,make,False,0,,0,0,0,0
freelang-to-c,top_level,projects/freelang-to-c,make,True,20,"minicc.fl,simple_types.fl,simple.fl,two.fl,add.fl",66,3,6997,22
c-compiler-from-scratch,top_level,projects/c-compiler-from-scratch,unknown,False,0,,37,5,19202,14
fv-lang,top_level,projects/fv-lang,rust,True,4,"fibonacci.fv,factorial.fv,hello.fv,mini_wasm_pack.fv",33,16,14149,37
fv-lang-wasm,top_level,projects/fv-lang-wasm,rust,False,0,,6,0,2151,9
personal-code-os,top_level,projects/personal-code-os,node,False,0,,7,1,3322,3
FreeWire,top_level,projects/FreeWire,node,False,0,,230,14,18289,28
world-engine,top_level,projects/world-engine,rust,True,1,inventory.fl,35,19,14978,18
self-evolving-gogs,top_level,projects/self-evolving-gogs,unknown,False,0,,0,0,0,0
sovereign-workspace,top_level,projects/sovereign-workspace,unknown,True,20,"test_phase4_execution.fl,main.fl,lib.fl,main.fl,flmd_optimized.fl",63,20,21642,46
genspark-clone,top_level,projects/genspark-clone,unknown,False,0,,25,0,5262,0
freelang-ecosystem,top_level,projects/freelang-ecosystem,node,False,0,,9,2,1772,0
