╔════════════════════════════════════════╗
║  Stochastic Code Optimizer - DEMO     ║
║  (No LLVM/MLIR Required)              ║
    63     Vectorization       4.436        1.18x [OK]
    64   LoopInterchange       4.938        1.06x [OK]
    65     LoopUnrolling       4.846        1.08x [OK]
    66   LoopInterchange       4.938        1.06x [OK]
    67        LoopTiling       4.673        1.12x [OK]
    68     Vectorization       4.436        1.18x [OK]
    69     LoopUnrolling       4.846        1.08x [OK]
    70         ConstProp       5.131        1.02x [OK]
    71   LoopInterchange       4.938        1.06x [OK]
    72     Vectorization       4.436        1.18x [OK]
    73         ConstProp       5.131        1.02x [OK]
    74         ConstProp       5.131        1.02x [OK]
    75        LoopTiling       4.673        1.12x [OK]
    76   LoopInterchange       4.938        1.06x [OK]
    77        LoopTiling       4.673        1.12x [OK]
    78     Vectorization       4.436        1.18x [OK]
    79        LoopTiling       4.673        1.12x [OK]
    80   LoopInterchange       4.938        1.06x [OK]
    81     Vectorization       4.436        1.18x [OK]
    82     LoopUnrolling       4.846        1.08x [OK]
    83     Vectorization       4.436        1.18x [OK]
    84     Vectorization       4.436        1.18x [OK]
    85        LoopTiling       4.673        1.12x [OK]
    86         ConstProp       5.131        1.02x [OK]
    87     Vectorization       4.436        1.18x [OK]
    88     LoopUnrolling       4.846        1.08x [OK]
    89        LoopTiling       4.673        1.12x [OK]
    90         ConstProp       5.131        1.02x [OK]
    91     Vectorization       4.436        1.18x [OK]
    92   LoopInterchange       4.938        1.06x [OK]
    93     LoopUnrolling       4.846        1.08x [OK]
    94   LoopInterchange       4.938        1.06x [OK]
    95   LoopInterchange       4.938        1.06x [OK]
    96     LoopUnrolling       4.846        1.08x [OK]
    97         ConstProp       5.131        1.02x [OK]
    98         ConstProp       5.131        1.02x [OK]
    99   LoopInterchange       4.938        1.06x [OK]
   100   LoopInterchange       4.938        1.06x [OK]
  ... 100 iterations completed ...
   101         ConstProp       5.131        1.02x [OK]
   102         ConstProp       5.131        1.02x [OK]
   103        LoopTiling       4.673        1.12x [OK]
   104     Vectorization       4.436        1.18x [OK]
   105   LoopInterchange       4.938        1.06x [OK]
   106     LoopUnrolling       4.846        1.08x [OK]
   107     LoopUnrolling       4.846        1.08x [OK]
   108   LoopInterchange       4.938        1.06x [OK]
   109        LoopTiling       4.673        1.12x [OK]
   110   LoopInterchange       4.938        1.06x [OK]
   111   LoopInterchange       4.938        1.06x [OK]
   112        LoopTiling       4.673        1.12x [OK]
   113   LoopInterchange       4.938        1.06x [OK]
   114   LoopInterchange       4.938        1.06x [OK]
   115         ConstProp       5.131        1.02x [OK]
   116     LoopUnrolling       4.846        1.08x [OK]
   117         ConstProp       5.131        1.02x [OK]
   118         ConstProp       5.131        1.02x [OK]
   119         ConstProp       5.131        1.02x [OK]
   120     Vectorization       4.436        1.18x [OK]
   121     Vectorization       4.436        1.18x [OK]
   122     LoopUnrolling       4.846        1.08x [OK]
   123         ConstProp       5.131        1.02x [OK]
   124     LoopUnrolling       4.846        1.08x [OK]
   125        LoopTiling       4.673        1.12x [OK]
   126        LoopTiling       4.673        1.12x [OK]
   127   LoopInterchange       4.938        1.06x [OK]
   128        LoopTiling       4.673        1.12x [OK]
   129     Vectorization       4.436        1.18x [OK]
   130   LoopInterchange       4.938        1.06x [OK]
   131        LoopTiling       4.673        1.12x [OK]
   132     Vectorization       4.436        1.18x [OK]
   133     LoopUnrolling       4.846        1.08x [OK]
   134   LoopInterchange       4.938        1.06x [OK]
   135     LoopUnrolling       4.846        1.08x [OK]
   136        LoopTiling       4.673        1.12x [OK]
   137     LoopUnrolling       4.846        1.08x [OK]
   138   LoopInterchange       4.938        1.06x [OK]
   139     LoopUnrolling       4.846        1.08x [OK]
   140         ConstProp       5.131        1.02x [OK]
   141         ConstProp       5.131        1.02x [OK]
   142         ConstProp       5.131        1.02x [OK]
   143   LoopInterchange       4.938        1.06x [OK]
   144         ConstProp       5.131        1.02x [OK]
   145         ConstProp       5.131        1.02x [OK]
   146     Vectorization       4.436        1.18x [OK]
   147   LoopInterchange       4.938        1.06x [OK]
   148        LoopTiling       4.673        1.12x [OK]
   149     Vectorization       4.436        1.18x [OK]
   150     Vectorization       4.436        1.18x [OK]
   151     LoopUnrolling       4.846        1.08x [OK]
   152     Vectorization       4.436        1.18x [OK]
   153        LoopTiling       4.673        1.12x [OK]
   154     Vectorization       4.436        1.18x [OK]
   155   LoopInterchange.................................. [FAIL]
   156     LoopUnrolling       4.846        1.08x [OK]
   157        LoopTiling       4.673        1.12x [OK]
   158   LoopInterchange       4.938        1.06x [OK]
   159   LoopInterchange       4.938        1.06x [OK]
   160     Vectorization       4.436        1.18x [OK]
   161     LoopUnrolling       4.846        1.08x [OK]
   162     LoopUnrolling       4.846        1.08x [OK]
   163     Vectorization       4.436        1.18x [OK]
   164     LoopUnrolling       4.846        1.08x [OK]
   165     Vectorization       4.436        1.18x [OK]
   166   LoopInterchange       4.938        1.06x [OK]
   167     Vectorization       4.436        1.18x [OK]
   168        LoopTiling       4.673        1.12x [OK]
   169   LoopInterchange       4.938        1.06x [OK]
   170         ConstProp       5.131        1.02x [OK]
   171        LoopTiling       4.673        1.12x [OK]
   172        LoopTiling       4.673        1.12x [OK]
   173   LoopInterchange       4.938        1.06x [OK]
   174         ConstProp       5.131        1.02x [OK]
   175     Vectorization       4.436        1.18x [OK]
   176     Vectorization       4.436        1.18x [OK]
   177   LoopInterchange       4.938        1.06x [OK]
   178   LoopInterchange       4.938        1.06x [OK]
   179         ConstProp       5.131        1.02x [OK]
   180   LoopInterchange       4.938        1.06x [OK]
   181         ConstProp       5.131        1.02x [OK]
   182     LoopUnrolling       4.846        1.08x [OK]
   183   LoopInterchange       4.938        1.06x [OK]
   184   LoopInterchange       4.938        1.06x [OK]
   185     Vectorization       4.436        1.18x [OK]
   186     Vectorization       4.436        1.18x [OK]
   187     LoopUnrolling       4.846        1.08x [OK]
   188     LoopUnrolling       4.846        1.08x [OK]
   189     LoopUnrolling       4.846        1.08x [OK]
   190         ConstProp       5.131        1.02x [OK]
   191         ConstProp       5.131        1.02x [OK]
   192     Vectorization       4.436        1.18x [OK]
   193     LoopUnrolling       4.846        1.08x [OK]
   194        LoopTiling       4.673        1.12x [OK]
   195        LoopTiling       4.673        1.12x [OK]
   196   LoopInterchange       4.938        1.06x [OK]
   197   LoopInterchange       4.938        1.06x [OK]
   198   LoopInterchange       4.938        1.06x [OK]
   199     Vectorization       4.436        1.18x [OK]
   200        LoopTiling       4.673        1.12x [OK]
  ... 200 iterations completed ...
   201     Vectorization       4.436        1.18x [OK]
   202     LoopUnrolling       4.846        1.08x [OK]
   203        LoopTiling       4.673        1.12x [OK]
   204        LoopTiling       4.673        1.12x [OK]
   205     LoopUnrolling       4.846        1.08x [OK]
   206     Vectorization       4.436        1.18x [OK]
   207     Vectorization.................................. [FAIL]
   208   LoopInterchange       4.938        1.06x [OK]
   209         ConstProp       5.131        1.02x [OK]
   210     LoopUnrolling       4.846        1.08x [OK]
   211   LoopInterchange       4.938        1.06x [OK]
   212   LoopInterchange       4.938        1.06x [OK]
   213     Vectorization       4.436        1.18x [OK]
   214         ConstProp       5.131        1.02x [OK]
   215     Vectorization       4.436        1.18x [OK]
   216     Vectorization       4.436        1.18x [OK]
   217     LoopUnrolling       4.846        1.08x [OK]
   218     Vectorization       4.436        1.18x [OK]
   219     LoopUnrolling       4.846        1.08x [OK]
   220     LoopUnrolling       4.846        1.08x [OK]
   221         ConstProp       5.131        1.02x [OK]
   222     Vectorization       4.436        1.18x [OK]
   223   LoopInterchange       4.938        1.06x [OK]
   224        LoopTiling       4.673        1.12x [OK]
   225     Vectorization       4.436        1.18x [OK]
   226     LoopUnrolling       4.846        1.08x [OK]
   227        LoopTiling       4.673        1.12x [OK]
   228         ConstProp       5.131        1.02x [OK]
   229     LoopUnrolling       4.846        1.08x [OK]
   230     LoopUnrolling       4.846        1.08x [OK]
   231     Vectorization       4.436        1.18x [OK]
   232     Vectorization       4.436        1.18x [OK]
   233         ConstProp       5.131        1.02x [OK]
   234   LoopInterchange       4.938        1.06x [OK]
   235     LoopUnrolling       4.846        1.08x [OK]
   236     LoopUnrolling       4.846        1.08x [OK]
   237        LoopTiling       4.673        1.12x [OK]
   238     Vectorization       4.436        1.18x [OK]
   239     LoopUnrolling       4.846        1.08x [OK]
   240        LoopTiling       4.673        1.12x [OK]
   241         ConstProp       5.131        1.02x [OK]
   242     Vectorization       4.436        1.18x [OK]
   243     LoopUnrolling       4.846        1.08x [OK]
   244        LoopTiling       4.673        1.12x [OK]
   245   LoopInterchange       4.938        1.06x [OK]
   246     Vectorization       4.436        1.18x [OK]
   247     LoopUnrolling       4.846        1.08x [OK]
   248   LoopInterchange       4.938        1.06x [OK]
   249     LoopUnrolling       4.846        1.08x [OK]
   250     Vectorization       4.436        1.18x [OK]
   251     Vectorization       4.436        1.18x [OK]
   252     LoopUnrolling       4.846        1.08x [OK]
   253        LoopTiling       4.673        1.12x [OK]
   254     LoopUnrolling       4.846        1.08x [OK]
   255        LoopTiling       4.673        1.12x [OK]
   256     Vectorization       4.436        1.18x [OK]
   257        LoopTiling       4.673        1.12x [OK]
   258     LoopUnrolling       4.846        1.08x [OK]
   259     LoopUnrolling       4.846        1.08x [OK]
   260     LoopUnrolling.................................. [FAIL]
   261         ConstProp       5.131        1.02x [OK]
   262     Vectorization       4.436        1.18x [OK]
   263     Vectorization       4.436        1.18x [OK]
   264         ConstProp       5.131        1.02x [OK]
   265     LoopUnrolling       4.846        1.08x [OK]
   266         ConstProp       5.131        1.02x [OK]
   267         ConstProp       5.131        1.02x [OK]
   268     LoopUnrolling       4.846        1.08x [OK]
   269     Vectorization       4.436        1.18x [OK]
   270     Vectorization       4.436        1.18x [OK]
   271     LoopUnrolling       4.846        1.08x [OK]
   272        LoopTiling       4.673        1.12x [OK]
   273     LoopUnrolling       4.846        1.08x [OK]
   274     Vectorization       4.436        1.18x [OK]
   275         ConstProp       5.131        1.02x [OK]
   276     Vectorization       4.436        1.18x [OK]
   277         ConstProp       5.131        1.02x [OK]
   278        LoopTiling       4.673        1.12x [OK]
   279        LoopTiling       4.673        1.12x [OK]
   280     LoopUnrolling       4.846        1.08x [OK]
   281     LoopUnrolling       4.846        1.08x [OK]
   282         ConstProp       5.131        1.02x [OK]
   283        LoopTiling       4.673        1.12x [OK]
   284         ConstProp       5.131        1.02x [OK]
   285         ConstProp       5.131        1.02x [OK]
   286        LoopTiling       4.673        1.12x [OK]
   287     Vectorization       4.436        1.18x [OK]
   288         ConstProp       5.131        1.02x [OK]
   289     LoopUnrolling       4.846        1.08x [OK]
   290     Vectorization       4.436        1.18x [OK]
   291        LoopTiling       4.673        1.12x [OK]
   292        LoopTiling       4.673        1.12x [OK]
   293        LoopTiling       4.673        1.12x [OK]
   294     LoopUnrolling       4.846        1.08x [OK]
   295     Vectorization       4.436        1.18x [OK]
   296   LoopInterchange       4.938        1.06x [OK]
   297        LoopTiling       4.673        1.12x [OK]
   298         ConstProp       5.131        1.02x [OK]
   299   LoopInterchange       4.938        1.06x [OK]
   300   LoopInterchange       4.938        1.06x [OK]
  ... 300 iterations completed ...
   301         ConstProp       5.131        1.02x [OK]
   302     LoopUnrolling       4.846        1.08x [OK]
   303        LoopTiling       4.673        1.12x [OK]
   304     Vectorization       4.436        1.18x [OK]
   305         ConstProp       5.131        1.02x [OK]
   306     Vectorization       4.436        1.18x [OK]
   307     LoopUnrolling       4.846        1.08x [OK]
   308        LoopTiling       4.673        1.12x [OK]
   309        LoopTiling       4.673        1.12x [OK]
   310     LoopUnrolling       4.846        1.08x [OK]
   311   LoopInterchange       4.938        1.06x [OK]
   312     LoopUnrolling       4.846        1.08x [OK]
   313     LoopUnrolling       4.846        1.08x [OK]
   314   LoopInterchange       4.938        1.06x [OK]
   315         ConstProp       5.131        1.02x [OK]
   316     LoopUnrolling       4.846        1.08x [OK]
   317   LoopInterchange       4.938        1.06x [OK]
   318   LoopInterchange       4.938        1.06x [OK]
   319         ConstProp       5.131        1.02x [OK]
   320        LoopTiling       4.673        1.12x [OK]
   321        LoopTiling       4.673        1.12x [OK]
   322        LoopTiling       4.673        1.12x [OK]
   323   LoopInterchange       4.938        1.06x [OK]
   324     LoopUnrolling       4.846        1.08x [OK]
   325         ConstProp       5.131        1.02x [OK]
   326     LoopUnrolling       4.846        1.08x [OK]
   327   LoopInterchange       4.938        1.06x [OK]
   328        LoopTiling       4.673        1.12x [OK]
   329     LoopUnrolling       4.846        1.08x [OK]
   330        LoopTiling       4.673        1.12x [OK]
   331         ConstProp       5.131        1.02x [OK]
   332         ConstProp       5.131        1.02x [OK]
   333         ConstProp       5.131        1.02x [OK]
   334     LoopUnrolling       4.846        1.08x [OK]
   335         ConstProp       5.131        1.02x [OK]
   336     Vectorization       4.436        1.18x [OK]
   337     LoopUnrolling       4.846        1.08x [OK]
   338     Vectorization       4.436        1.18x [OK]
   339         ConstProp       5.131        1.02x [OK]
   340        LoopTiling       4.673        1.12x [OK]
   341   LoopInterchange       4.938        1.06x [OK]
   342     LoopUnrolling       4.846        1.08x [OK]
   343     Vectorization       4.436        1.18x [OK]
   344   LoopInterchange       4.938        1.06x [OK]
   345        LoopTiling       4.673        1.12x [OK]
   346     Vectorization       4.436        1.18x [OK]
   347        LoopTiling       4.673        1.12x [OK]
   348     Vectorization       4.436        1.18x [OK]
   349        LoopTiling       4.673        1.12x [OK]
   350         ConstProp       5.131        1.02x [OK]
   351         ConstProp       5.131        1.02x [OK]
   352         ConstProp       5.131        1.02x [OK]
   353     Vectorization       4.436        1.18x [OK]
   354        LoopTiling       4.673        1.12x [OK]
   355   LoopInterchange       4.938        1.06x [OK]
   356     Vectorization       4.436        1.18x [OK]
   357     Vectorization       4.436        1.18x [OK]
   358     LoopUnrolling       4.846        1.08x [OK]
   359     Vectorization       4.436        1.18x [OK]
   360     Vectorization       4.436        1.18x [OK]
   361   LoopInterchange       4.938        1.06x [OK]
   362     Vectorization       4.436        1.18x [OK]
   363         ConstProp       5.131        1.02x [OK]
   364        LoopTiling       4.673        1.12x [OK]
   365        LoopTiling       4.673        1.12x [OK]
   366     Vectorization       4.436        1.18x [OK]
   367   LoopInterchange       4.938        1.06x [OK]
   368     LoopUnrolling       4.846        1.08x [OK]
   369   LoopInterchange       4.938        1.06x [OK]
   370         ConstProp       5.131        1.02x [OK]
   371     LoopUnrolling       4.846        1.08x [OK]
   372   LoopInterchange       4.938        1.06x [OK]
   373     Vectorization       4.436        1.18x [OK]
   374     LoopUnrolling       4.846        1.08x [OK]
   375        LoopTiling       4.673        1.12x [OK]
   376         ConstProp       5.131        1.02x [OK]
   377     LoopUnrolling       4.846        1.08x [OK]
   378     Vectorization       4.436        1.18x [OK]
   379   LoopInterchange       4.938        1.06x [OK]
   380        LoopTiling       4.673        1.12x [OK]
   381     Vectorization       4.436        1.18x [OK]
   382         ConstProp       5.131        1.02x [OK]
   383     Vectorization       4.436        1.18x [OK]
   384        LoopTiling       4.673        1.12x [OK]
   385     LoopUnrolling       4.846        1.08x [OK]
   386   LoopInterchange       4.938        1.06x [OK]
   387     LoopUnrolling       4.846        1.08x [OK]
   388        LoopTiling       4.673        1.12x [OK]
   389     Vectorization       4.436        1.18x [OK]
   390   LoopInterchange       4.938        1.06x [OK]
   391     Vectorization       4.436        1.18x [OK]
   392     LoopUnrolling       4.846        1.08x [OK]
   393        LoopTiling       4.673        1.12x [OK]
   394     Vectorization       4.436        1.18x [OK]
   395        LoopTiling       4.673        1.12x [OK]
   396        LoopTiling       4.673        1.12x [OK]
   397     Vectorization       4.436        1.18x [OK]
   398     LoopUnrolling       4.846        1.08x [OK]
   399   LoopInterchange       4.938        1.06x [OK]
   400   LoopInterchange       4.938        1.06x [OK]
  ... 400 iterations completed ...
   401        LoopTiling       4.673        1.12x [OK]
   402        LoopTiling       4.673        1.12x [OK]
   403   LoopInterchange       4.938        1.06x [OK]
   404     LoopUnrolling       4.846        1.08x [OK]
   405   LoopInterchange       4.938        1.06x [OK]
   406     LoopUnrolling       4.846        1.08x [OK]
   407         ConstProp       5.131        1.02x [OK]
   408     Vectorization       4.436        1.18x [OK]
   409        LoopTiling       4.673        1.12x [OK]
   410     LoopUnrolling       4.846        1.08x [OK]
   411     Vectorization       4.436        1.18x [OK]
   412     LoopUnrolling       4.846        1.08x [OK]
   413   LoopInterchange       4.938        1.06x [OK]
   414         ConstProp       5.131        1.02x [OK]
   415     LoopUnrolling       4.846        1.08x [OK]
   416     Vectorization       4.436        1.18x [OK]
   417         ConstProp       5.131        1.02x [OK]
   418     Vectorization       4.436        1.18x [OK]
   419   LoopInterchange       4.938        1.06x [OK]
   420        LoopTiling       4.673        1.12x [OK]
   421         ConstProp       5.131        1.02x [OK]
   422        LoopTiling       4.673        1.12x [OK]
   423   LoopInterchange       4.938        1.06x [OK]
   424         ConstProp       5.131        1.02x [OK]
   425     Vectorization       4.436        1.18x [OK]
   426     LoopUnrolling       4.846        1.08x [OK]
   427   LoopInterchange       4.938        1.06x [OK]
   428     Vectorization       4.436        1.18x [OK]
   429     Vectorization       4.436        1.18x [OK]
   430     LoopUnrolling       4.846        1.08x [OK]
   431     LoopUnrolling       4.846        1.08x [OK]
   432        LoopTiling       4.673        1.12x [OK]
   433         ConstProp       5.131        1.02x [OK]
   434         ConstProp       5.131        1.02x [OK]
   435   LoopInterchange       4.938        1.06x [OK]
   436     LoopUnrolling       4.846        1.08x [OK]
   437         ConstProp       5.131        1.02x [OK]
   438         ConstProp       5.131        1.02x [OK]
   439     LoopUnrolling       4.846        1.08x [OK]
   440   LoopInterchange       4.938        1.06x [OK]
   441         ConstProp       5.131        1.02x [OK]
   442     LoopUnrolling       4.846        1.08x [OK]
   443   LoopInterchange       4.938        1.06x [OK]
   444     Vectorization       4.436        1.18x [OK]
   445         ConstProp       5.131        1.02x [OK]
   446     LoopUnrolling       4.846        1.08x [OK]
   447     LoopUnrolling       4.846        1.08x [OK]
   448        LoopTiling       4.673        1.12x [OK]
   449     LoopUnrolling       4.846        1.08x [OK]
   450   LoopInterchange       4.938        1.06x [OK]
   451     Vectorization       4.436        1.18x [OK]
   452   LoopInterchange       4.938        1.06x [OK]
   453        LoopTiling       4.673        1.12x [OK]
   454     LoopUnrolling       4.846        1.08x [OK]
   455   LoopInterchange       4.938        1.06x [OK]
   456     Vectorization       4.436        1.18x [OK]
   457     Vectorization       4.436        1.18x [OK]
   458     Vectorization       4.436        1.18x [OK]
   459        LoopTiling       4.673        1.12x [OK]
   460         ConstProp       5.131        1.02x [OK]
   461        LoopTiling       4.673        1.12x [OK]
   462   LoopInterchange       4.938        1.06x [OK]
   463        LoopTiling       4.673        1.12x [OK]
   464     Vectorization       4.436        1.18x [OK]
   465        LoopTiling       4.673        1.12x [OK]
   466        LoopTiling       4.673        1.12x [OK]
   467        LoopTiling       4.673        1.12x [OK]
   468   LoopInterchange       4.938        1.06x [OK]
   469        LoopTiling       4.673        1.12x [OK]
   470     LoopUnrolling       4.846        1.08x [OK]
   471     LoopUnrolling       4.846        1.08x [OK]
   472     Vectorization       4.436        1.18x [OK]
   473        LoopTiling       4.673        1.12x [OK]
   474        LoopTiling       4.673        1.12x [OK]
   475   LoopInterchange       4.938        1.06x [OK]
   476         ConstProp       5.131        1.02x [OK]
   477     Vectorization       4.436        1.18x [OK]
   478        LoopTiling       4.673        1.12x [OK]
   479   LoopInterchange       4.938        1.06x [OK]
   480        LoopTiling       4.673        1.12x [OK]
   481     Vectorization       4.436        1.18x [OK]
   482   LoopInterchange       4.938        1.06x [OK]
   483     Vectorization       4.436        1.18x [OK]
   484   LoopInterchange       4.938        1.06x [OK]
   485         ConstProp       5.131        1.02x [OK]
   486         ConstProp       5.131        1.02x [OK]
   487         ConstProp       5.131        1.02x [OK]
   488   LoopInterchange       4.938        1.06x [OK]
   489        LoopTiling       4.673        1.12x [OK]
   490     LoopUnrolling       4.846        1.08x [OK]
   491     LoopUnrolling       4.846        1.08x [OK]
   492     Vectorization       4.436        1.18x [OK]
   493     LoopUnrolling       4.846        1.08x [OK]
   494        LoopTiling       4.673        1.12x [OK]
   495   LoopInterchange       4.938        1.06x [OK]
   496   LoopInterchange       4.938        1.06x [OK]
   497         ConstProp       5.131        1.02x [OK]
   498         ConstProp       5.131        1.02x [OK]
   499         ConstProp       5.131        1.02x [OK]
   500     LoopUnrolling       4.846        1.08x [OK]
  ... 500 iterations completed ...
   501   LoopInterchange.................................. [FAIL]
   502         ConstProp       5.131        1.02x [OK]
   503         ConstProp       5.131        1.02x [OK]
   504   LoopInterchange       4.938        1.06x [OK]
   505     LoopUnrolling       4.846        1.08x [OK]
   506     Vectorization       4.436        1.18x [OK]
   507   LoopInterchange       4.938        1.06x [OK]
   508     LoopUnrolling       4.846        1.08x [OK]
   509     Vectorization       4.436        1.18x [OK]
   510     LoopUnrolling       4.846        1.08x [OK]
   511     Vectorization       4.436        1.18x [OK]
   512   LoopInterchange       4.938        1.06x [OK]
   513     LoopUnrolling       4.846        1.08x [OK]
   514         ConstProp       5.131        1.02x [OK]
   515     LoopUnrolling       4.846        1.08x [OK]
   516     Vectorization       4.436        1.18x [OK]
   517        LoopTiling       4.673        1.12x [OK]
   518     LoopUnrolling       4.846        1.08x [OK]
   519     LoopUnrolling       4.846        1.08x [OK]
   520     Vectorization       4.436        1.18x [OK]
   521     Vectorization       4.436        1.18x [OK]
   522     LoopUnrolling       4.846        1.08x [OK]
   523     LoopUnrolling       4.846        1.08x [OK]
   524   LoopInterchange       4.938        1.06x [OK]
   525     Vectorization       4.436        1.18x [OK]
   526        LoopTiling       4.673        1.12x [OK]
   527         ConstProp       5.131        1.02x [OK]
   528     Vectorization       4.436        1.18x [OK]
   529        LoopTiling       4.673        1.12x [OK]
   530   LoopInterchange       4.938        1.06x [OK]
   531         ConstProp       5.131        1.02x [OK]
   532         ConstProp       5.131        1.02x [OK]
   533     LoopUnrolling       4.846        1.08x [OK]
   534         ConstProp       5.131        1.02x [OK]
   535         ConstProp       5.131        1.02x [OK]
   536     LoopUnrolling.................................. [FAIL]
   537        LoopTiling       4.673        1.12x [OK]
   538     Vectorization       4.436        1.18x [OK]
   539         ConstProp       5.131        1.02x [OK]
   540        LoopTiling       4.673        1.12x [OK]
   541        LoopTiling       4.673        1.12x [OK]
   542        LoopTiling       4.673        1.12x [OK]
   543     Vectorization       4.436        1.18x [OK]
   544         ConstProp       5.131        1.02x [OK]
   545     LoopUnrolling       4.846        1.08x [OK]
   546     Vectorization       4.436        1.18x [OK]
   547        LoopTiling       4.673        1.12x [OK]
   548   LoopInterchange       4.938        1.06x [OK]
   549     Vectorization       4.436        1.18x [OK]
   550        LoopTiling       4.673        1.12x [OK]
   551   LoopInterchange       4.938        1.06x [OK]
   552     Vectorization       4.436        1.18x [OK]
   553        LoopTiling       4.673        1.12x [OK]
   554   LoopInterchange       4.938        1.06x [OK]
   555        LoopTiling       4.673        1.12x [OK]
   556     Vectorization       4.436        1.18x [OK]
   557     LoopUnrolling       4.846        1.08x [OK]
   558        LoopTiling       4.673        1.12x [OK]
   559     LoopUnrolling       4.846        1.08x [OK]
   560     LoopUnrolling       4.846        1.08x [OK]
   561        LoopTiling       4.673        1.12x [OK]
   562     Vectorization       4.436        1.18x [OK]
   563        LoopTiling       4.673        1.12x [OK]
   564     Vectorization       4.436        1.18x [OK]
   565   LoopInterchange       4.938        1.06x [OK]
   566   LoopInterchange       4.938        1.06x [OK]
   567     Vectorization       4.436        1.18x [OK]
   568     LoopUnrolling       4.846        1.08x [OK]
   569         ConstProp       5.131        1.02x [OK]
   570        LoopTiling       4.673        1.12x [OK]
   571         ConstProp       5.131        1.02x [OK]
   572     LoopUnrolling       4.846        1.08x [OK]
   573         ConstProp       5.131        1.02x [OK]
   574         ConstProp       5.131        1.02x [OK]
   575   LoopInterchange       4.938        1.06x [OK]
   576     LoopUnrolling       4.846        1.08x [OK]
   577     LoopUnrolling       4.846        1.08x [OK]
   578   LoopInterchange       4.938        1.06x [OK]
   579         ConstProp       5.131        1.02x [OK]
   580        LoopTiling       4.673        1.12x [OK]
   581     Vectorization       4.436        1.18x [OK]
   582        LoopTiling       4.673        1.12x [OK]
   583     Vectorization       4.436        1.18x [OK]
   584         ConstProp       5.131        1.02x [OK]
   585         ConstProp       5.131        1.02x [OK]
   586         ConstProp       5.131        1.02x [OK]
   587   LoopInterchange       4.938        1.06x [OK]
   588        LoopTiling       4.673        1.12x [OK]
   589     Vectorization       4.436        1.18x [OK]
   590   LoopInterchange       4.938        1.06x [OK]
   591         ConstProp       5.131        1.02x [OK]
